id,tkin,Nh2,nh2,linewidth,I_hnco,X_hnco,mask
289264,35.0,426009148583191.2,5.049999999999989,10.0,3.2193413273512643,-6.7999999999999545,1
289265,35.0,477990126411808.44,5.049999999999989,10.0,3.582058195051452,-6.749999999999954,1
289266,35.0,536313742808178.25,5.049999999999989,10.0,3.981788372701044,-6.699999999999953,1
289267,35.0,601753916726534.0,5.049999999999989,10.0,4.421399755947584,-6.649999999999952,1
289268,35.0,675178999515659.1,5.049999999999989,10.0,4.903742777150094,-6.599999999999952,1
289304,40.0,134715921359195.53,5.049999999999989,10.0,1.0262687774684076,-9.799999999999997,1
289305,40.0,151153749853309.66,5.049999999999989,10.0,1.1488361453401046,-9.749999999999996,1
289306,40.0,169597296772356.44,5.049999999999989,10.0,1.2856849199830336,-9.699999999999996,1
289307,40.0,190291296778311.06,5.049999999999989,10.0,1.4383867484822397,-9.649999999999995,1
289308,40.0,213510346678317.1,5.049999999999989,10.0,1.608662525138837,-9.599999999999994,1
289309,40.0,239562549157482.1,5.049999999999989,10.0,1.7983966494143495,-9.549999999999994,1
289310,40.0,268793601114316.66,5.049999999999989,10.0,2.0096314313081702,-9.499999999999993,1
289311,40.0,301591380848544.56,5.049999999999989,10.0,2.2445885839043305,-9.449999999999992,1
289312,40.0,338391094970479.3,5.049999999999989,10.0,2.5056529953176145,-9.399999999999991,1
289313,40.0,379681053328326.7,5.049999999999989,10.0,2.795393819171098,-9.34999999999999,1
289314,40.0,426009148583191.2,5.049999999999989,10.0,3.116534379122876,-9.29999999999999,1
289315,40.0,477990126411808.44,5.049999999999989,10.0,3.4719691534521946,-9.24999999999999,1
289316,40.0,536313742808178.25,5.049999999999989,10.0,3.8647147525183136,-9.199999999999989,1
289317,40.0,601753916726534.0,5.049999999999989,10.0,4.297917272506405,-9.149999999999988,1
289318,40.0,675178999515659.1,5.049999999999989,10.0,4.774778361432207,-9.099999999999987,1
289355,45.0,151153749853309.66,5.049999999999989,10.0,1.1067444681855472,-7.249999999999961,1
289356,45.0,169597296772356.44,5.049999999999989,10.0,1.2390074663881536,-7.19999999999996,1
289357,45.0,190291296778311.06,5.049999999999989,10.0,1.3867010453219666,-7.1499999999999595,1
289358,45.0,213510346678317.1,5.049999999999989,10.0,1.5515280079466145,-7.099999999999959,1
289359,45.0,239562549157482.1,5.049999999999989,10.0,1.7353596526505937,-7.049999999999958,1
289360,45.0,268793601114316.66,5.049999999999989,10.0,1.9402337663846896,-6.999999999999957,1
289361,45.0,301591380848544.56,5.049999999999989,10.0,2.1683775431730514,-6.949999999999957,1
289362,45.0,338391094970479.3,5.049999999999989,10.0,2.422196524707498,-6.899999999999956,1
289363,45.0,379681053328326.7,5.049999999999989,10.0,2.7042983852640177,-6.849999999999955,1
289364,45.0,426009148583191.2,5.049999999999989,10.0,3.0174699527516182,-6.7999999999999545,1
289365,45.0,477990126411808.44,5.049999999999989,10.0,3.36469864886412,-6.749999999999954,1
289366,45.0,536313742808178.25,5.049999999999989,10.0,3.7491324542595774,-6.699999999999953,1
289367,45.0,601753916726534.0,5.049999999999989,10.0,4.174094513703363,-6.649999999999952,1
289368,45.0,675178999515659.1,5.049999999999989,10.0,4.643019707564875,-6.599999999999952,1
289405,50.0,151153749853309.66,5.049999999999989,10.0,1.0686880537060077,-9.749999999999996,1
289406,50.0,169597296772356.44,5.049999999999989,10.0,1.196716522352517,-9.699999999999996,1
289407,50.0,190291296778311.06,5.049999999999989,10.0,1.339761471875393,-9.649999999999995,1
289408,50.0,213510346678317.1,5.049999999999989,10.0,1.4995005368548577,-9.599999999999994,1
289409,50.0,239562549157482.1,5.049999999999989,10.0,1.6777821752913407,-9.549999999999994,1
289410,50.0,268793601114316.66,5.049999999999989,10.0,1.8766266450949751,-9.499999999999993,1
289411,50.0,301591380848544.56,5.049999999999989,10.0,2.0982494547570436,-9.449999999999992,1
289412,50.0,338391094970479.3,5.049999999999989,10.0,2.3450546788231135,-9.399999999999991,1
289413,50.0,379681053328326.7,5.049999999999989,10.0,2.6196603050980025,-9.34999999999999,1
289414,50.0,426009148583191.2,5.049999999999989,10.0,2.924881096192308,-9.29999999999999,1
289415,50.0,477990126411808.44,5.049999999999989,10.0,3.263753230284335,-9.24999999999999,1
289416,50.0,536313742808178.25,5.049999999999989,10.0,3.6395016790204338,-9.199999999999989,1
289417,50.0,601753916726534.0,5.049999999999989,10.0,4.055560420186123,-9.149999999999988,1
289418,50.0,675178999515659.1,5.049999999999989,10.0,4.515517988485763,-9.099999999999987,1
289455,55.0,151153749853309.66,5.049999999999989,10.0,1.0342714766538097,-7.249999999999961,1
289456,55.0,169597296772356.44,5.049999999999989,10.0,1.1584142262787531,-7.19999999999996,1
289457,55.0,190291296778311.06,5.049999999999989,10.0,1.2971784215032183,-7.1499999999999595,1
289458,55.0,213510346678317.1,5.049999999999989,10.0,1.4522132413675148,-7.099999999999959,1
289459,55.0,239562549157482.1,5.049999999999989,10.0,1.6253393911849483,-7.049999999999958,1
289460,55.0,268793601114316.66,5.049999999999989,10.0,1.8185525194045449,-6.999999999999957,1
289461,55.0,301591380848544.56,5.049999999999989,10.0,2.0340467383055123,-6.949999999999957,1
289462,55.0,338391094970479.3,5.049999999999989,10.0,2.2742116230923783,-6.899999999999956,1
289463,55.0,379681053328326.7,5.049999999999989,10.0,2.5416583021336128,-6.849999999999955,1
289464,55.0,426009148583191.2,5.049999999999989,10.0,2.8392073380006337,-6.7999999999999545,1
289465,55.0,477990126411808.44,5.049999999999989,10.0,3.169915477750001,-6.749999999999954,1
289466,55.0,536313742808178.25,5.049999999999989,10.0,3.5370495599375285,-6.699999999999953,1
289467,55.0,601753916726534.0,5.049999999999989,10.0,3.9441103519839276,-6.649999999999952,1
289468,55.0,675178999515659.1,5.049999999999989,10.0,4.394786821262828,-6.599999999999952,1
289469,55.0,757563297413707.2,5.049999999999989,10.0,4.892971349794955,-6.549999999999951,1
289505,60.0,151153749853309.66,5.049999999999989,10.0,1.0029573969289352,-9.749999999999996,1
289506,60.0,169597296772356.44,5.049999999999989,10.0,1.1235271693652407,-9.699999999999996,1
289507,60.0,190291296778311.06,5.049999999999989,10.0,1.2583451768777314,-9.649999999999995,1
289508,60.0,213510346678317.1,5.049999999999989,10.0,1.4090308520828825,-9.599999999999994,1
289509,60.0,239562549157482.1,5.049999999999989,10.0,1.5773748439417847,-9.549999999999994,1
289510,60.0,268793601114316.66,5.049999999999989,10.0,1.7653444463900534,-9.499999999999993,1
289511,60.0,301591380848544.56,5.049999999999989,10.0,1.9751069283705667,-9.449999999999992,1
289512,60.0,338391094970479.3,5.049999999999989,10.0,2.209029611841263,-9.399999999999991,1
289513,60.0,379681053328326.7,5.049999999999989,10.0,2.469706290161102,-9.34999999999999,1
289514,60.0,426009148583191.2,5.049999999999989,10.0,2.759949443598052,-9.29999999999999,1
289515,60.0,477990126411808.44,5.049999999999989,10.0,3.0828180634081215,-9.24999999999999,1
289516,60.0,536313742808178.25,5.049999999999989,10.0,3.4415976837582143,-9.199999999999989,1
289517,60.0,601753916726534.0,5.049999999999989,10.0,3.8398266481330294,-9.149999999999988,1
289518,60.0,675178999515659.1,5.049999999999989,10.0,4.2812577647741765,-9.099999999999987,1
289519,60.0,757563297413707.2,5.049999999999989,10.0,4.769878674686277,-9.049999999999986,1
289556,65.0,169597296772356.44,5.049999999999989,10.0,1.0923214468330027,-7.19999999999996,1
289557,65.0,190291296778311.06,5.049999999999989,10.0,1.2235758857662935,-7.1499999999999595,1
289558,65.0,213510346678317.1,5.049999999999989,10.0,1.3703270906807732,-7.099999999999959,1
289559,65.0,239562549157482.1,5.049999999999989,10.0,1.534331628226863,-7.049999999999958,1
289560,65.0,268793601114316.66,5.049999999999989,10.0,1.7175320145675264,-6.999999999999957,1
289561,65.0,301591380848544.56,5.049999999999989,10.0,1.9220622648458348,-6.949999999999957,1
289562,65.0,338391094970479.3,5.049999999999989,10.0,2.150264632879497,-6.899999999999956,1
289563,65.0,379681053328326.7,5.049999999999989,10.0,2.40470943705891,-6.849999999999955,1
289564,65.0,426009148583191.2,5.049999999999989,10.0,2.6881921022602593,-6.7999999999999545,1
289565,65.0,477990126411808.44,5.049999999999989,10.0,3.003761868864009,-6.749999999999954,1
289566,65.0,536313742808178.25,5.049999999999989,10.0,3.354706563867277,-6.699999999999953,1
289567,65.0,601753916726534.0,5.049999999999989,10.0,3.744580858988574,-6.649999999999952,1
289568,65.0,675178999515659.1,5.049999999999989,10.0,4.177174451256857,-6.599999999999952,1
289569,65.0,757563297413707.2,5.049999999999989,10.0,4.656529670041274,-6.549999999999951,1
289606,70.0,169597296772356.44,5.049999999999989,10.0,1.0637301181769678,-9.699999999999996,1
289607,70.0,190291296778311.06,5.049999999999989,10.0,1.1916979100381389,-9.649999999999995,1
289608,70.0,213510346678317.1,5.049999999999989,10.0,1.3348125759377119,-9.599999999999994,1
289609,70.0,239562549157482.1,5.049999999999989,10.0,1.4948023241004422,-9.549999999999994,1
289610,70.0,268793601114316.66,5.049999999999989,10.0,1.6735755027155834,-9.499999999999993,1
289611,70.0,301591380848544.56,5.049999999999989,10.0,1.8732396941181713,-9.449999999999992,1
289612,70.0,338391094970479.3,5.049999999999989,10.0,2.0961071413696883,-9.399999999999991,1
289613,70.0,379681053328326.7,5.049999999999989,10.0,2.344721106908751,-9.34999999999999,1
289614,70.0,426009148583191.2,5.049999999999989,10.0,2.621854619625282,-9.29999999999999,1
289615,70.0,477990126411808.44,5.049999999999989,10.0,2.930539711074957,-9.24999999999999,1
289616,70.0,536313742808178.25,5.049999999999989,10.0,3.2740562468192485,-9.199999999999989,1
289617,70.0,601753916726534.0,5.049999999999989,10.0,3.655961833841908,-9.149999999999988,1
289618,70.0,675178999515659.1,5.049999999999989,10.0,4.08006549655414,-9.099999999999987,1
289619,70.0,757563297413707.2,5.049999999999989,10.0,4.550448441561033,-9.049999999999986,1
289656,75.0,169597296772356.44,5.049999999999989,10.0,1.0373634806747405,-7.19999999999996,1
289657,75.0,190291296778311.06,5.049999999999989,10.0,1.1622836351094716,-7.1499999999999595,1
289658,75.0,213510346678317.1,5.049999999999989,10.0,1.3020218192423212,-7.099999999999959,1
289659,75.0,239562549157482.1,5.049999999999989,10.0,1.4582771033796031,-7.049999999999958,1
289660,75.0,268793601114316.66,5.049999999999989,10.0,1.6329278237411657,-6.999999999999957,1
289661,75.0,301591380848544.56,5.049999999999989,10.0,1.8280507752778565,-6.949999999999957,1
289662,75.0,338391094970479.3,5.049999999999989,10.0,2.0459283611610624,-6.899999999999956,1
289663,75.0,379681053328326.7,5.049999999999989,10.0,2.289074699152066,-6.849999999999955,1
289664,75.0,426009148583191.2,5.049999999999989,10.0,2.5602370658578035,-6.7999999999999545,1
289665,75.0,477990126411808.44,5.049999999999989,10.0,2.8624252542561943,-6.749999999999954,1
289666,75.0,536313742808178.25,5.049999999999989,10.0,3.198904241602313,-6.699999999999953,1
289667,75.0,601753916726534.0,5.049999999999989,10.0,3.573220688943599,-6.649999999999952,1
289668,75.0,675178999515659.1,5.049999999999989,10.0,3.9892033663320046,-6.599999999999952,1
289669,75.0,757563297413707.2,5.049999999999989,10.0,4.450943216359054,-6.549999999999951,1
289670,75.0,850000000000027.9,5.049999999999989,10.0,4.962822448331444,-6.49999999999995,1
289706,80.0,169597296772356.44,5.049999999999989,10.0,1.0129063905558549,-9.699999999999996,1
289707,80.0,190291296778311.06,5.049999999999989,10.0,1.134986809461539,-9.649999999999995,1
289708,80.0,213510346678317.1,5.049999999999989,10.0,1.2715754821993082,-9.599999999999994,1
289709,80.0,239562549157482.1,5.049999999999989,10.0,1.4243430970434883,-9.549999999999994,1
289710,80.0,268793601114316.66,5.049999999999989,10.0,1.5951384501606314,-9.499999999999993,1
289711,80.0,301591380848544.56,5.049999999999989,10.0,1.7860076741636561,-9.449999999999992,1
289712,80.0,338391094970479.3,5.049999999999989,10.0,1.9992028604257408,-9.399999999999991,1
289713,80.0,379681053328326.7,5.049999999999989,10.0,2.237207842665815,-9.34999999999999,1
289714,80.0,426009148583191.2,5.049999999999989,10.0,2.502741988752497,-9.29999999999999,1
289715,80.0,477990126411808.44,5.049999999999989,10.0,2.798789521729082,-9.24999999999999,1
289716,80.0,536313742808178.25,5.049999999999989,10.0,3.1285956573767226,-9.199999999999989,1
289717,80.0,601753916726534.0,5.049999999999989,10.0,3.495697866345874,-9.149999999999988,1
289718,80.0,675178999515659.1,5.049999999999989,10.0,3.903909560688015,-9.099999999999987,1
289719,80.0,757563297413707.2,5.049999999999989,10.0,4.3573451389766,-9.049999999999986,1
289720,80.0,850000000000027.9,5.049999999999989,10.0,4.860410974112277,-8.999999999999986,1
289757,85.0,190291296778311.06,5.049999999999989,10.0,1.1102311902017323,-7.1499999999999595,1
289758,85.0,213510346678317.1,5.049999999999989,10.0,1.2439503377979981,-7.099999999999959,1
289759,85.0,239562549157482.1,5.049999999999989,10.0,1.3935368422338175,-7.049999999999958,1
289760,85.0,268793601114316.66,5.049999999999989,10.0,1.560811314029223,-6.999999999999957,1
289761,85.0,301591380848544.56,5.049999999999989,10.0,1.7477903239042096,-6.949999999999957,1
289762,85.0,338391094970479.3,5.049999999999989,10.0,1.9566962791329903,-6.899999999999956,1
289763,85.0,379681053328326.7,5.049999999999989,10.0,2.1899828370030523,-6.849999999999955,1
289764,85.0,426009148583191.2,5.049999999999989,10.0,2.4503406699202217,-6.7999999999999545,1
289765,85.0,477990126411808.44,5.049999999999989,10.0,2.740726681680984,-6.749999999999954,1
289766,85.0,536313742808178.25,5.049999999999989,10.0,3.064363005104651,-6.699999999999953,1
289767,85.0,601753916726534.0,5.049999999999989,10.0,3.42476871403803,-6.649999999999952,1
289768,85.0,675178999515659.1,5.049999999999989,10.0,3.8257474296899443,-6.599999999999952,1
289769,85.0,757563297413707.2,5.049999999999989,10.0,4.271414010720178,-6.549999999999951,1
289770,85.0,850000000000027.9,5.049999999999989,10.0,4.766189697127368,-6.49999999999995,1
289807,90.0,190291296778311.06,5.049999999999989,10.0,1.087141894862498,-9.649999999999995,1
289808,90.0,213510346678317.1,5.049999999999989,10.0,1.218175129566643,-9.599999999999994,1
289809,90.0,239562549157482.1,5.049999999999989,10.0,1.3647808677710014,-9.549999999999994,1
289810,90.0,268793601114316.66,5.049999999999989,10.0,1.5287545060879602,-9.499999999999993,1
289811,90.0,301591380848544.56,5.049999999999989,10.0,1.7120817008568274,-9.449999999999992,1
289812,90.0,338391094970479.3,5.049999999999989,10.0,1.9169562669530378,-9.399999999999991,1
289813,90.0,379681053328326.7,5.049999999999989,10.0,2.1458017590914205,-9.34999999999999,1
289814,90.0,426009148583191.2,5.049999999999989,10.0,2.4012796162192815,-9.29999999999999,1
289815,90.0,477990126411808.44,5.049999999999989,10.0,2.686318274902433,-9.24999999999999,1
289816,90.0,536313742808178.25,5.049999999999989,10.0,3.0041146057908312,-9.199999999999989,1
289817,90.0,601753916726534.0,5.049999999999989,10.0,3.3581660506272386,-9.149999999999988,1
289818,90.0,675178999515659.1,5.049999999999989,10.0,3.7522615129124643,-9.099999999999987,1
289819,90.0,757563297413707.2,5.049999999999989,10.0,4.190509746288369,-9.049999999999986,1
289820,90.0,850000000000027.9,5.049999999999989,10.0,4.677337919040901,-8.999999999999986,1
289857,95.0,190291296778311.06,5.049999999999989,10.0,1.0655205294425243,-7.1499999999999595,1
289858,95.0,213510346678317.1,5.049999999999989,10.0,1.1940308577299235,-7.099999999999959,1
289859,95.0,239562549157482.1,5.049999999999989,10.0,1.337835438622308,-7.049999999999958,1
289860,95.0,268793601114316.66,5.049999999999989,10.0,1.498702998556239,-6.999999999999957,1
289861,95.0,301591380848544.56,5.049999999999989,10.0,1.6785914413159866,-6.949999999999957,1
289862,95.0,338391094970479.3,5.049999999999989,10.0,1.8796657589992969,-6.899999999999956,1
289863,95.0,379681053328326.7,5.049999999999989,10.0,2.1043197032857037,-6.849999999999955,1
289864,95.0,426009148583191.2,5.049999999999989,10.0,2.3551853317979514,-6.7999999999999545,1
289865,95.0,477990126411808.44,5.049999999999989,10.0,2.6351619180616934,-6.749999999999954,1
289866,95.0,536313742808178.25,5.049999999999989,10.0,2.947419597330627,-6.699999999999953,1
289867,95.0,601753916726534.0,5.049999999999989,10.0,3.2954318334579384,-6.649999999999952,1
289868,95.0,675178999515659.1,5.049999999999989,10.0,3.6829692313215183,-6.599999999999952,1
289869,95.0,757563297413707.2,5.049999999999989,10.0,4.114129232833616,-6.549999999999951,1
289870,95.0,850000000000027.9,5.049999999999989,10.0,4.593337970003874,-6.49999999999995,1
289907,100.0,190291296778311.06,5.049999999999989,10.0,1.0452014228866222,-9.649999999999995,1
289908,100.0,213510346678317.1,5.049999999999989,10.0,1.1713343951872013,-9.599999999999994,1
289909,100.0,239562549157482.1,5.049999999999989,10.0,1.3124977384224845,-9.549999999999994,1
289910,100.0,268793601114316.66,5.049999999999989,10.0,1.470434431248725,-9.499999999999993,1
289911,100.0,301591380848544.56,5.049999999999989,10.0,1.6470754317726797,-9.449999999999992,1
289912,100.0,338391094970479.3,5.049999999999989,10.0,1.844557561654951,-9.399999999999991,1
289913,100.0,379681053328326.7,5.049999999999989,10.0,2.065245218019504,-9.34999999999999,1
289914,100.0,426009148583191.2,5.049999999999989,10.0,2.311741148080336,-9.29999999999999,1
289915,100.0,477990126411808.44,5.049999999999989,10.0,2.586915168254685,-9.24999999999999,1
289916,100.0,536313742808178.25,5.049999999999989,10.0,2.893909725752979,-9.199999999999989,1
289917,100.0,601753916726534.0,5.049999999999989,10.0,3.23617255745579,-9.149999999999988,1
289918,100.0,675178999515659.1,5.049999999999989,10.0,3.617453279294366,-9.099999999999987,1
289919,100.0,757563297413707.2,5.049999999999989,10.0,4.0418339562354095,-9.049999999999986,1
289920,100.0,850000000000027.9,5.049999999999989,10.0,4.5137342165265375,-8.999999999999986,1
289957,105.0,190291296778311.06,5.049999999999989,10.0,1.0266978549655905,-7.1499999999999595,1
289958,105.0,213510346678317.1,5.049999999999989,10.0,1.15066040090906,-7.099999999999959,1
289959,105.0,239562549157482.1,5.049999999999989,10.0,1.289410962748914,-7.049999999999958,1
289960,105.0,268793601114316.66,5.049999999999989,10.0,1.4446684797995646,-6.999999999999957,1
289961,105.0,301591380848544.56,5.049999999999989,10.0,1.6183377759291817,-6.949999999999957,1
289962,105.0,338391094970479.3,5.049999999999989,10.0,1.812531637236697,-6.899999999999956,1
289963,105.0,379681053328326.7,5.049999999999989,10.0,2.0295840138731047,-6.849999999999955,1
289964,105.0,426009148583191.2,5.049999999999989,10.0,2.2720703394088275,-6.7999999999999545,1
289965,105.0,477990126411808.44,5.049999999999989,10.0,2.542831819552179,-6.749999999999954,1
289966,105.0,536313742808178.25,5.049999999999989,10.0,2.8449834289930056,-6.699999999999953,1
289967,105.0,601753916726534.0,5.049999999999989,10.0,3.181946734114993,-6.649999999999952,1
289968,105.0,675178999515659.1,5.049999999999989,10.0,3.557448818099444,-6.599999999999952,1
289969,105.0,757563297413707.2,5.049999999999989,10.0,3.975553765944817,-6.549999999999951,1
289970,105.0,850000000000027.9,5.049999999999989,10.0,4.440670203145632,-6.49999999999995,1
289971,105.0,953715686156701.8,5.049999999999989,10.0,4.9575370754700305,-6.4499999999999496,1
290007,110.0,190291296778311.06,5.049999999999989,10.0,1.0092493802529583,-9.649999999999995,1
290008,110.0,213510346678317.1,5.049999999999989,10.0,1.1311610672322472,-9.599999999999994,1
290009,110.0,239562549157482.1,5.049999999999989,10.0,1.267630665859669,-9.549999999999994,1
290010,110.0,268793601114316.66,5.049999999999989,10.0,1.4203539920487651,-9.499999999999993,1
290011,110.0,301591380848544.56,5.049999999999989,10.0,1.5912115475387172,-9.449999999999992,1
290012,110.0,338391094970479.3,5.049999999999989,10.0,1.7822900579373426,-9.399999999999991,1
290013,110.0,379681053328326.7,5.049999999999989,10.0,1.9958965349840905,-9.34999999999999,1
290014,110.0,426009148583191.2,5.049999999999989,10.0,2.234578651930219,-9.29999999999999,1
290015,110.0,477990126411808.44,5.049999999999989,10.0,2.501149223658606,-9.24999999999999,1
290016,110.0,536313742808178.25,5.049999999999989,10.0,2.7986956168302255,-9.199999999999989,1
290017,110.0,601753916726534.0,5.049999999999989,10.0,3.130612548150187,-9.149999999999988,1
290018,110.0,675178999515659.1,5.049999999999989,10.0,3.5006032825108444,-9.099999999999987,1
290019,110.0,757563297413707.2,5.049999999999989,10.0,3.9127117599952705,-9.049999999999986,1
290020,110.0,850000000000027.9,5.049999999999989,10.0,4.371332308396223,-8.999999999999986,1
290021,110.0,953715686156701.8,5.049999999999989,10.0,4.8811986919793515,-8.949999999999985,1
290058,115.0,213510346678317.1,5.049999999999989,10.0,1.1127190454652915,-7.099999999999959,1
290059,115.0,239562549157482.1,5.049999999999989,10.0,1.2470268657997223,-7.049999999999958,1
290060,115.0,268793601114316.66,5.049999999999989,10.0,1.3973472347134468,-6.999999999999957,1
290061,115.0,301591380848544.56,5.049999999999989,10.0,1.5655371696041842,-6.949999999999957,1
290062,115.0,338391094970479.3,5.049999999999989,10.0,1.753658123569114,-6.899999999999956,1
290063,115.0,379681053328326.7,5.049999999999989,10.0,1.96399087959365,-6.849999999999955,1
290064,115.0,426009148583191.2,5.049999999999989,10.0,2.1990558894085166,-6.7999999999999545,1
290065,115.0,477990126411808.44,5.049999999999989,10.0,2.4616379220013647,-6.749999999999954,1
290066,115.0,536313742808178.25,5.049999999999989,10.0,2.7547967302481577,-6.699999999999953,1
290067,115.0,601753916726534.0,5.049999999999989,10.0,3.0818998662250374,-6.649999999999952,1
290068,115.0,675178999515659.1,5.049999999999989,10.0,3.4466257299706657,-6.599999999999952,1
290069,115.0,757563297413707.2,5.049999999999989,10.0,3.852996456179998,-6.549999999999951,1
290070,115.0,850000000000027.9,5.049999999999989,10.0,4.305389614516105,-6.49999999999995,1
290071,115.0,953715686156701.8,5.049999999999989,10.0,4.808529886536905,-6.4499999999999496,1
290108,120.0,213510346678317.1,5.049999999999989,10.0,1.0952331234103732,-9.599999999999994,1
290109,120.0,239562549157482.1,5.049999999999989,10.0,1.2274873720229367,-9.549999999999994,1
290110,120.0,268793601114316.66,5.049999999999989,10.0,1.3755240414275092,-9.499999999999993,1
290111,120.0,301591380848544.56,5.049999999999989,10.0,1.54117746439944,-9.449999999999992,1
290112,120.0,338391094970479.3,5.049999999999989,10.0,1.7264846144624697,-9.399999999999991,1
290113,120.0,379681053328326.7,5.049999999999989,10.0,1.9337007282203913,-9.34999999999999,1
290114,120.0,426009148583191.2,5.049999999999989,10.0,2.165319618702016,-9.29999999999999,1
290115,120.0,477990126411808.44,5.049999999999989,10.0,2.4240984499377256,-9.24999999999999,1
290116,120.0,536313742808178.25,5.049999999999989,10.0,2.7130694411760246,-9.199999999999989,1
290117,120.0,601753916726534.0,5.049999999999989,10.0,3.0355728496318553,-9.149999999999988,1
290118,120.0,675178999515659.1,5.049999999999989,10.0,3.395261524958082,-9.099999999999987,1
290119,120.0,757563297413707.2,5.049999999999989,10.0,3.796134503050446,-9.049999999999986,1
290120,120.0,850000000000027.9,5.049999999999989,10.0,4.242550546121303,-8.999999999999986,1
290121,120.0,953715686156701.8,5.049999999999989,10.0,4.739222152119568,-8.949999999999985,1
290158,125.0,213510346678317.1,5.049999999999989,10.0,1.0792502233646215,-7.099999999999959,1
290159,125.0,239562549157482.1,5.049999999999989,10.0,1.209624755600006,-7.049999999999958,1
290160,125.0,268793601114316.66,5.049999999999989,10.0,1.3555703546161273,-6.999999999999957,1
290161,125.0,301591380848544.56,5.049999999999989,10.0,1.518900328066795,-6.949999999999957,1
290162,125.0,338391094970479.3,5.049999999999989,10.0,1.7016289012690995,-6.899999999999956,1
290163,125.0,379681053328326.7,5.049999999999989,10.0,1.9059874926813856,-6.849999999999955,1
290164,125.0,426009148583191.2,5.049999999999989,10.0,2.134444969916536,-6.7999999999999545,1
290165,125.0,477990126411808.44,5.049999999999989,10.0,2.3897307961677177,-6.749999999999954,1
290166,125.0,536313742808178.25,5.049999999999989,10.0,2.6748563025190464,-6.699999999999953,1
290167,125.0,601753916726534.0,5.049999999999989,10.0,2.9931304633929217,-6.649999999999952,1
290168,125.0,675178999515659.1,5.049999999999989,10.0,3.3481830173160603,-6.599999999999952,1
290169,125.0,757563297413707.2,5.049999999999989,10.0,3.743994225738457,-6.549999999999951,1
290170,125.0,850000000000027.9,5.049999999999989,10.0,4.184891416399365,-6.49999999999995,1
290171,125.0,953715686156701.8,5.049999999999989,10.0,4.67558530429874,-6.4499999999999496,1
290208,130.0,213510346678317.1,5.049999999999989,10.0,1.0640522084974908,-9.599999999999994,1
290209,130.0,239562549157482.1,5.049999999999989,10.0,1.192636627851974,-9.549999999999994,1
290210,130.0,268793601114316.66,5.049999999999989,10.0,1.3365901179840989,-9.499999999999993,1
290211,130.0,301591380848544.56,5.049999999999989,10.0,1.4977061619482772,-9.449999999999992,1
290212,130.0,338391094970479.3,5.049999999999989,10.0,1.6779756131842092,-9.399999999999991,1
290213,130.0,379681053328326.7,5.049999999999989,10.0,1.8796081396978024,-9.34999999999999,1
290214,130.0,426009148583191.2,5.049999999999989,10.0,2.105047839551144,-9.29999999999999,1
290215,130.0,477990126411808.44,5.049999999999989,10.0,2.357000492592417,-9.24999999999999,1
290216,130.0,536313742808178.25,5.049999999999989,10.0,2.638446522806733,-9.199999999999989,1
290217,130.0,601753916726534.0,5.049999999999989,10.0,2.9526741239984977,-9.149999999999988,1
290218,130.0,675178999515659.1,5.049999999999989,10.0,3.3032863346965495,-9.099999999999987,1
290219,130.0,757563297413707.2,5.049999999999989,10.0,3.694239896648782,-9.049999999999986,1
290220,130.0,850000000000027.9,5.049999999999989,10.0,4.129841803798624,-8.999999999999986,1
290221,130.0,953715686156701.8,5.049999999999989,10.0,4.614786938515415,-8.949999999999985,1
290258,135.0,213510346678317.1,5.049999999999989,10.0,1.0495712001964472,-7.099999999999959,1
290259,135.0,239562549157482.1,5.049999999999989,10.0,1.1764475886997134,-7.049999999999958,1
290260,135.0,268793601114316.66,5.049999999999989,10.0,1.318499682533286,-6.999999999999957,1
290261,135.0,301591380848544.56,5.049999999999989,10.0,1.4775013248569757,-6.949999999999957,1
290262,135.0,338391094970479.3,5.049999999999989,10.0,1.6554222773899763,-6.899999999999956,1
290263,135.0,379681053328326.7,5.049999999999989,10.0,1.8544495577404738,-6.849999999999955,1
290264,135.0,426009148583191.2,5.049999999999989,10.0,2.077003669815584,-6.7999999999999545,1
290265,135.0,477990126411808.44,5.049999999999989,10.0,2.3257654875044174,-6.749999999999954,1
290266,135.0,536313742808178.25,5.049999999999989,10.0,2.6036901757606565,-6.699999999999953,1
290267,135.0,601753916726534.0,5.049999999999989,10.0,2.9140375748522973,-6.649999999999952,1
290268,135.0,675178999515659.1,5.049999999999989,10.0,3.2603934189493686,-6.599999999999952,1
290269,135.0,757563297413707.2,5.049999999999989,10.0,3.64668280036196,-6.549999999999951,1
290270,135.0,850000000000027.9,5.049999999999989,10.0,4.0771940265850315,-6.49999999999995,1
290271,135.0,953715686156701.8,5.049999999999989,10.0,4.556604643077839,-6.4499999999999496,1
290308,140.0,213510346678317.1,5.049999999999989,10.0,1.0357476490587705,-9.599999999999994,1
290309,140.0,239562549157482.1,5.049999999999989,10.0,1.1609911301073863,-9.549999999999994,1
290310,140.0,268793601114316.66,5.049999999999989,10.0,1.3012252283331263,-9.499999999999993,1
290311,140.0,301591380848544.56,5.049999999999989,10.0,1.4582045205013703,-9.449999999999992,1
290312,140.0,338391094970479.3,5.049999999999989,10.0,1.6338783493969578,-9.399999999999991,1
290313,140.0,379681053328326.7,5.049999999999989,10.0,1.8304117387286019,-9.34999999999999,1
290314,140.0,426009148583191.2,5.049999999999989,10.0,2.050202206177172,-9.29999999999999,1
